sentenceId,word,offsetLeft,offsetRight,BIOtag
DDI-DrugBank.d219.s13,NSAIDs,32,37,B-group
DDI-DrugBank.d219.s13,",",38,38,O
DDI-DrugBank.d219.s13,the,40,42,O
DDI-DrugBank.d219.s13,patient,44,50,O
DDI-DrugBank.d219.s13,should,52,57,O
DDI-DrugBank.d219.s13,be,59,60,O
DDI-DrugBank.d219.s13,observed,62,69,O
DDI-DrugBank.d219.s13,closely,71,77,O
DDI-DrugBank.d219.s13,for,79,81,O
DDI-DrugBank.d219.s13,signs,83,87,O
DDI-DrugBank.d219.s13,of,89,90,O
DDI-DrugBank.d219.s13,renal,92,96,O
DDI-DrugBank.d219.s13,failure,98,104,O
DDI-DrugBank.d219.s13,",",105,105,O
DDI-DrugBank.d219.s13,as,107,108,O
DDI-DrugBank.d219.s13,well,110,113,O
DDI-DrugBank.d219.s13,as,115,116,O
DDI-DrugBank.d219.s13,to,118,119,O
DDI-DrugBank.d219.s13,assure,121,126,O
DDI-DrugBank.d219.s13,diuretic,128,135,O
DDI-DrugBank.d219.s13,efficacy,137,144,O
DDI-DrugBank.d219.s13,.,145,145,O
DDI-DrugBank.d219.s14,Glyburide,0,8,B-drug
DDI-DrugBank.d219.s14,:,9,9,O
DDI-DrugBank.d219.s14,Etodolac,11,18,B-drug
DDI-DrugBank.d219.s14,has,20,22,O
DDI-DrugBank.d219.s14,no,24,25,O
DDI-DrugBank.d219.s14,apparent,27,34,O
DDI-DrugBank.d219.s14,pharmacokinetic,36,50,O
DDI-DrugBank.d219.s14,interaction,52,62,O
DDI-DrugBank.d219.s14,when,64,67,O
DDI-DrugBank.d219.s14,administered,69,80,O
DDI-DrugBank.d219.s14,with,82,85,O
DDI-DrugBank.d219.s14,glyburide,87,95,B-drug
DDI-DrugBank.d219.s14,.,96,96,O
DDI-DrugBank.d219.s15,Lithium,0,6,B-drug
DDI-DrugBank.d219.s15,:,7,7,O
DDI-DrugBank.d219.s15,NSAIDs,9,14,B-group
DDI-DrugBank.d219.s15,have,16,19,O
DDI-DrugBank.d219.s15,produced,21,28,O
DDI-DrugBank.d219.s15,an,30,31,O
DDI-DrugBank.d219.s15,elevation,33,41,O
DDI-DrugBank.d219.s15,of,43,44,O
DDI-DrugBank.d219.s15,plasma,46,51,O
DDI-DrugBank.d219.s15,lithium,53,59,B-drug
DDI-DrugBank.d219.s15,levels,61,66,O
DDI-DrugBank.d219.s15,and,68,70,O
DDI-DrugBank.d219.s15,a,72,72,O
DDI-DrugBank.d219.s15,reduction,74,82,O
DDI-DrugBank.d219.s15,in,84,85,O
DDI-DrugBank.d219.s15,renal,87,91,O
DDI-DrugBank.d219.s15,lithium,93,99,B-drug
DDI-DrugBank.d219.s15,clearance,101,109,O
DDI-DrugBank.d219.s15,.,110,110,O
DDI-DrugBank.d219.s16,The,0,2,O
DDI-DrugBank.d219.s16,mean,4,7,O
DDI-DrugBank.d219.s16,minimum,9,15,O
DDI-DrugBank.d219.s16,lithium,17,23,B-drug
DDI-DrugBank.d219.s16,concentration,25,37,O
DDI-DrugBank.d219.s16,increased,39,47,O
DDI-DrugBank.d219.s16,15,49,50,O
DDI-DrugBank.d219.s16,%,51,51,O
DDI-DrugBank.d219.s16,and,53,55,O
DDI-DrugBank.d219.s16,the,57,59,O
DDI-DrugBank.d219.s16,renal,61,65,O
DDI-DrugBank.d219.s16,clearance,67,75,O
DDI-DrugBank.d219.s16,was,77,79,O
DDI-DrugBank.d219.s16,decreased,81,89,O
DDI-DrugBank.d219.s16,by,91,92,O
DDI-DrugBank.d219.s16,approximately,94,106,O
DDI-DrugBank.d219.s16,20,108,109,O
DDI-DrugBank.d219.s16,%,110,110,O
DDI-DrugBank.d219.s16,.,111,111,O
DDI-DrugBank.d219.s17,These,0,4,O
DDI-DrugBank.d219.s17,effects,6,12,O
DDI-DrugBank.d219.s17,have,14,17,O
DDI-DrugBank.d219.s17,been,19,22,O
DDI-DrugBank.d219.s17,attributed,24,33,O
DDI-DrugBank.d219.s17,to,35,36,O
DDI-DrugBank.d219.s17,inhibition,38,47,O
DDI-DrugBank.d219.s17,of,49,50,O
DDI-DrugBank.d219.s17,renal,52,56,O
DDI-DrugBank.d219.s17,prostaglandin,58,70,O
DDI-DrugBank.d219.s17,synthesis,72,80,O
DDI-DrugBank.d219.s17,by,82,83,O
DDI-DrugBank.d219.s17,the,85,87,O
DDI-DrugBank.d219.s17,NSAID,89,93,B-group
DDI-DrugBank.d219.s17,.,94,94,O
DDI-DrugBank.d219.s18,Thus,0,3,O
DDI-DrugBank.d219.s18,",",4,4,O
DDI-DrugBank.d219.s18,when,6,9,O
DDI-DrugBank.d219.s18,NSAIDs,11,16,B-group
DDI-DrugBank.d219.s18,and,18,20,O
DDI-DrugBank.d219.s18,lithium,22,28,B-drug
DDI-DrugBank.d219.s18,are,30,32,O
DDI-DrugBank.d219.s18,administered,34,45,O
DDI-DrugBank.d219.s18,concurrently,47,58,O
DDI-DrugBank.d219.s18,",",59,59,O
DDI-DrugBank.d219.s18,subjects,61,68,O
DDI-DrugBank.d219.s18,should,70,75,O
DDI-DrugBank.d219.s18,be,77,78,O
DDI-DrugBank.d219.s18,observed,80,87,O
DDI-DrugBank.d219.s18,carefully,89,97,O
DDI-DrugBank.d219.s18,for,99,101,O
DDI-DrugBank.d219.s18,signs,103,107,O
DDI-DrugBank.d219.s18,of,109,110,O
DDI-DrugBank.d219.s18,lithium,112,118,B-drug
DDI-DrugBank.d219.s18,toxicity,120,127,O
DDI-DrugBank.d219.s18,.,128,128,O
DDI-DrugBank.d219.s19,Phenylbutazone,0,13,B-drug
DDI-DrugBank.d219.s19,:,14,14,O
DDI-DrugBank.d219.s19,Phenylbutazone,16,29,B-drug
DDI-DrugBank.d219.s19,causes,31,36,O
DDI-DrugBank.d219.s19,increase,38,45,O
DDI-DrugBank.d219.s19,(,47,47,O
DDI-DrugBank.d219.s19,by,48,49,O
DDI-DrugBank.d219.s19,about,51,55,O
DDI-DrugBank.d219.s19,80,57,58,O
DDI-DrugBank.d219.s19,%,59,59,O
DDI-DrugBank.d219.s19,),60,60,O
DDI-DrugBank.d219.s19,in,62,63,O
DDI-DrugBank.d219.s19,the,65,67,O
DDI-DrugBank.d219.s19,free,69,72,O
DDI-DrugBank.d219.s19,fraction,74,81,O
DDI-DrugBank.d219.s19,of,83,84,O
DDI-DrugBank.d219.s19,etodolac,86,93,B-drug
DDI-DrugBank.d219.s19,.,94,94,O
DDI-DrugBank.d219.s20,Although,0,7,O
DDI-DrugBank.d219.s20,in,9,10,O
DDI-DrugBank.d219.s20,vivo,12,15,O
DDI-DrugBank.d219.s20,studies,17,23,O
DDI-DrugBank.d219.s20,have,25,28,O
DDI-DrugBank.d219.s20,not,30,32,O
DDI-DrugBank.d219.s20,been,34,37,O
DDI-DrugBank.d219.s20,done,39,42,O
DDI-DrugBank.d219.s20,to,44,45,O
DDI-DrugBank.d219.s20,see,47,49,O
DDI-DrugBank.d219.s20,if,51,52,O
DDI-DrugBank.d219.s20,etodolac,54,61,B-drug
DDI-DrugBank.d219.s20,clearance,63,71,O
DDI-DrugBank.d219.s20,is,73,74,O
DDI-DrugBank.d219.s20,changed,76,82,O
DDI-DrugBank.d219.s20,by,84,85,O
DDI-DrugBank.d219.s20,coadministration,87,102,O
DDI-DrugBank.d219.s20,of,104,105,O
DDI-DrugBank.d219.s20,phenylbutazone,107,120,B-drug
DDI-DrugBank.d219.s20,",",121,121,O
DDI-DrugBank.d219.s20,it,123,124,O
DDI-DrugBank.d219.s20,is,126,127,O
DDI-DrugBank.d219.s20,not,129,131,O
DDI-DrugBank.d219.s20,recommended,133,143,O
DDI-DrugBank.d219.s20,that,145,148,O
DDI-DrugBank.d219.s20,they,150,153,O
DDI-DrugBank.d219.s20,be,155,156,O
DDI-DrugBank.d219.s20,coadministered,158,171,O
DDI-DrugBank.d219.s20,.,172,172,O
DDI-DrugBank.d219.s21,Phenytoin,0,8,B-drug
DDI-DrugBank.d219.s21,:,9,9,O
DDI-DrugBank.d219.s21,Etodolac,11,18,B-drug
DDI-DrugBank.d219.s21,has,20,22,O
DDI-DrugBank.d219.s21,no,24,25,O
DDI-DrugBank.d219.s21,apparent,27,34,O
DDI-DrugBank.d219.s21,pharmacokinetic,36,50,O
DDI-DrugBank.d219.s21,interaction,52,62,O
DDI-DrugBank.d219.s21,when,64,67,O
DDI-DrugBank.d219.s21,administered,69,80,O
DDI-DrugBank.d219.s21,with,82,85,O
DDI-DrugBank.d219.s21,phenytoin,87,95,B-drug
DDI-DrugBank.d219.s21,.,96,96,O
DDI-DrugBank.d219.s22,Warfarin,0,7,B-drug
DDI-DrugBank.d219.s22,:,8,8,O
DDI-DrugBank.d219.s22,The,10,12,O
DDI-DrugBank.d219.s22,effects,14,20,O
DDI-DrugBank.d219.s22,of,22,23,O
DDI-DrugBank.d219.s22,warfarin,25,32,B-drug
DDI-DrugBank.d219.s22,and,34,36,O
DDI-DrugBank.d219.s22,NSAIDs,38,43,B-group
DDI-DrugBank.d219.s22,on,45,46,O
DDI-DrugBank.d219.s22,GI,48,49,O
DDI-DrugBank.d219.s22,bleeding,51,58,O
DDI-DrugBank.d219.s22,are,60,62,O
DDI-DrugBank.d219.s22,synergistic,64,74,O
DDI-DrugBank.d219.s22,",",75,75,O
DDI-DrugBank.d219.s22,such,77,80,O
DDI-DrugBank.d219.s22,that,82,85,O
DDI-DrugBank.d219.s22,users,87,91,O
DDI-DrugBank.d219.s22,of,93,94,O
DDI-DrugBank.d219.s22,both,96,99,O
DDI-DrugBank.d219.s22,drugs,101,105,O
DDI-DrugBank.d219.s22,together,107,114,O
DDI-DrugBank.d219.s22,have,116,119,O
DDI-DrugBank.d219.s22,a,121,121,O
DDI-DrugBank.d219.s22,risk,123,126,O
DDI-DrugBank.d219.s22,of,128,129,O
DDI-DrugBank.d219.s22,serious,131,137,O
DDI-DrugBank.d219.s22,GI,139,140,O
DDI-DrugBank.d219.s22,bleeding,142,149,O
DDI-DrugBank.d219.s22,higher,151,156,O
DDI-DrugBank.d219.s22,than,158,161,O
DDI-DrugBank.d219.s22,that,163,166,O
DDI-DrugBank.d219.s22,of,168,169,O
DDI-DrugBank.d219.s22,users,171,175,O
DDI-DrugBank.d219.s22,of,177,178,O
DDI-DrugBank.d219.s22,either,180,185,O
DDI-DrugBank.d219.s22,drug,187,190,O
DDI-DrugBank.d219.s22,alone,192,196,O
DDI-DrugBank.d219.s22,.,197,197,O
DDI-DrugBank.d219.s23,Short-term,0,9,O
DDI-DrugBank.d219.s23,pharmacokinetic,11,25,O
DDI-DrugBank.d219.s23,studies,27,33,O
DDI-DrugBank.d219.s23,have,35,38,O
DDI-DrugBank.d219.s23,demonstrated,40,51,O
DDI-DrugBank.d219.s23,that,53,56,O
DDI-DrugBank.d219.s23,concomitant,58,68,O
DDI-DrugBank.d219.s23,administration,70,83,O
DDI-DrugBank.d219.s23,of,85,86,O
DDI-DrugBank.d219.s23,warfarin,88,95,B-drug
DDI-DrugBank.d219.s23,and,97,99,O
DDI-DrugBank.d219.s23,Lodine,101,106,B-brand
DDI-DrugBank.d219.s23,(,109,109,O
DDI-DrugBank.d219.s23,etodolac,110,117,B-drug
DDI-DrugBank.d219.s23,capsules,119,126,O
DDI-DrugBank.d219.s23,and,128,130,O
DDI-DrugBank.d219.s23,tablets,132,138,O
DDI-DrugBank.d219.s23,),139,139,O
DDI-DrugBank.d219.s23,results,141,147,O
DDI-DrugBank.d219.s23,in,149,150,O
DDI-DrugBank.d219.s23,reduced,152,158,O
DDI-DrugBank.d219.s23,protein,160,166,O
DDI-DrugBank.d219.s23,binding,168,174,O
DDI-DrugBank.d219.s23,of,176,177,O
DDI-DrugBank.d219.s23,warfarin,179,186,B-drug
DDI-DrugBank.d219.s23,",",187,187,O
DDI-DrugBank.d219.s23,but,189,191,O
DDI-DrugBank.d219.s23,there,193,197,O
DDI-DrugBank.d219.s23,was,199,201,O
DDI-DrugBank.d219.s23,no,203,204,O
DDI-DrugBank.d219.s23,change,206,211,O
DDI-DrugBank.d219.s23,in,213,214,O
DDI-DrugBank.d219.s23,the,216,218,O
DDI-DrugBank.d219.s23,clearance,220,228,O
DDI-DrugBank.d219.s23,of,230,231,O
DDI-DrugBank.d219.s23,free,233,236,O
DDI-DrugBank.d219.s23,warfarin,238,245,B-drug
DDI-DrugBank.d219.s23,.,246,246,O
DDI-DrugBank.d219.s24,There,0,4,O
DDI-DrugBank.d219.s24,was,6,8,O
DDI-DrugBank.d219.s24,no,10,11,O
DDI-DrugBank.d219.s24,significant,13,23,O
DDI-DrugBank.d219.s24,difference,25,34,O
DDI-DrugBank.d219.s24,in,36,37,O
DDI-DrugBank.d219.s24,the,39,41,O
DDI-DrugBank.d219.s24,pharmacodynamic,43,57,O
DDI-DrugBank.d219.s24,effect,59,64,O
DDI-DrugBank.d219.s24,of,66,67,O
DDI-DrugBank.d219.s24,warfarin,69,76,B-drug
DDI-DrugBank.d219.s24,administered,78,89,O
DDI-DrugBank.d219.s24,alone,91,95,O
DDI-DrugBank.d219.s24,and,97,99,O
DDI-DrugBank.d219.s24,warfarin,101,108,B-drug
DDI-DrugBank.d219.s24,administered,110,121,O
DDI-DrugBank.d219.s24,with,123,126,O
DDI-DrugBank.d219.s24,Lodine,128,133,B-brand
DDI-DrugBank.d219.s24,as,135,136,O
DDI-DrugBank.d219.s24,measured,138,145,O
DDI-DrugBank.d219.s24,by,147,148,O
DDI-DrugBank.d219.s24,prothrombin,150,160,O
DDI-DrugBank.d219.s24,time,162,165,O
DDI-DrugBank.d219.s24,.,166,166,O
DDI-DrugBank.d219.s25,Thus,0,3,O
DDI-DrugBank.d219.s25,",",4,4,O
DDI-DrugBank.d219.s25,concomitant,6,16,O
DDI-DrugBank.d219.s25,therapy,18,24,O
DDI-DrugBank.d219.s25,with,26,29,O
DDI-DrugBank.d219.s25,warfarin,31,38,B-drug
DDI-DrugBank.d219.s25,and,40,42,O
DDI-DrugBank.d219.s25,Lodine,44,49,B-brand
DDI-DrugBank.d219.s25,should,51,56,O
DDI-DrugBank.d219.s25,not,58,60,O
DDI-DrugBank.d219.s25,require,62,68,O
DDI-DrugBank.d219.s25,dosage,70,75,O
DDI-DrugBank.d219.s25,adjustment,77,86,O
DDI-DrugBank.d219.s25,of,88,89,O
DDI-DrugBank.d219.s25,either,91,96,O
DDI-DrugBank.d219.s25,drug,98,101,O
DDI-DrugBank.d219.s25,.,102,102,O
DDI-DrugBank.d219.s26,However,0,6,O
DDI-DrugBank.d219.s26,",",7,7,O
DDI-DrugBank.d219.s26,caution,9,15,O
DDI-DrugBank.d219.s26,should,17,22,O
DDI-DrugBank.d219.s26,be,24,25,O
DDI-DrugBank.d219.s26,exercised,27,35,O
DDI-DrugBank.d219.s26,because,37,43,O
DDI-DrugBank.d219.s26,there,45,49,O
DDI-DrugBank.d219.s26,have,51,54,O
DDI-DrugBank.d219.s26,been,56,59,O
DDI-DrugBank.d219.s26,a,61,61,O
DDI-DrugBank.d219.s26,few,63,65,O
DDI-DrugBank.d219.s26,spontaneous,67,77,O
DDI-DrugBank.d219.s26,reports,79,85,O
DDI-DrugBank.d219.s26,of,87,88,O
DDI-DrugBank.d219.s26,prolonged,90,98,O
DDI-DrugBank.d219.s26,prothrombin,100,110,O
DDI-DrugBank.d219.s26,times,112,116,O
DDI-DrugBank.d219.s26,",",117,117,O
DDI-DrugBank.d219.s26,with,119,122,O
DDI-DrugBank.d219.s26,or,124,125,O
DDI-DrugBank.d219.s26,without,127,133,O
DDI-DrugBank.d219.s26,bleeding,135,142,O
DDI-DrugBank.d219.s26,",",143,143,O
DDI-DrugBank.d219.s26,in,145,146,O
DDI-DrugBank.d219.s26,etodolac-treated,148,163,O
DDI-DrugBank.d219.s26,patients,165,172,O
DDI-DrugBank.d219.s26,receiving,174,182,O
DDI-DrugBank.d219.s26,concomitant,184,194,O
DDI-DrugBank.d219.s26,warfarin,196,203,B-drug
DDI-DrugBank.d219.s26,therapy,205,211,O
DDI-DrugBank.d219.s26,.,212,212,O
DDI-DrugBank.d219.s27,Drug/Laboratory,0,14,O
DDI-DrugBank.d219.s27,Test,16,19,O
DDI-DrugBank.d219.s27,Interactions,21,32,O
DDI-DrugBank.d219.s27,The,34,36,O
DDI-DrugBank.d219.s27,urine,38,42,O
DDI-DrugBank.d219.s27,of,44,45,O
DDI-DrugBank.d219.s27,patients,47,54,O
DDI-DrugBank.d219.s27,who,56,58,O
DDI-DrugBank.d219.s27,take,60,63,O
DDI-DrugBank.d219.s27,Lodine,65,70,B-brand
DDI-DrugBank.d219.s27,can,72,74,O
DDI-DrugBank.d219.s27,give,76,79,O
DDI-DrugBank.d219.s27,a,81,81,O
DDI-DrugBank.d219.s27,false-positive,83,96,O
DDI-DrugBank.d219.s27,reaction,98,105,O
DDI-DrugBank.d219.s27,for,107,109,O
DDI-DrugBank.d219.s27,urinary,111,117,O
DDI-DrugBank.d219.s27,bilirubin,119,127,O
DDI-DrugBank.d219.s27,(,129,129,O
DDI-DrugBank.d219.s27,urobilin,130,137,O
DDI-DrugBank.d219.s27,),138,138,O
DDI-DrugBank.d219.s27,due,140,142,O
DDI-DrugBank.d219.s27,to,144,145,O
DDI-DrugBank.d219.s27,the,147,149,O
DDI-DrugBank.d219.s27,presence,151,158,O
DDI-DrugBank.d219.s27,of,160,161,O
DDI-DrugBank.d219.s27,phenolic,163,170,O
DDI-DrugBank.d219.s27,metabolites,172,182,O
DDI-DrugBank.d219.s27,of,184,185,O
DDI-DrugBank.d219.s27,etodolac,187,194,B-drug
DDI-DrugBank.d219.s27,.,195,195,O
DDI-DrugBank.d219.s28,Diagnostic,0,9,O
DDI-DrugBank.d219.s28,dip-stick,11,19,O
DDI-DrugBank.d219.s28,methodology,21,31,O
DDI-DrugBank.d219.s28,",",32,32,O
DDI-DrugBank.d219.s28,used,34,37,O
DDI-DrugBank.d219.s28,to,39,40,O
DDI-DrugBank.d219.s28,detect,42,47,O
DDI-DrugBank.d219.s28,ketone,49,54,O
DDI-DrugBank.d219.s28,bodies,56,61,O
DDI-DrugBank.d219.s28,in,63,64,O
DDI-DrugBank.d219.s28,urine,66,70,O
DDI-DrugBank.d219.s28,",",71,71,O
DDI-DrugBank.d219.s28,has,73,75,O
DDI-DrugBank.d219.s28,resulted,77,84,O
DDI-DrugBank.d219.s28,in,86,87,O
DDI-DrugBank.d219.s28,false-positive,89,102,O
DDI-DrugBank.d219.s28,findings,104,111,O
DDI-DrugBank.d219.s28,in,113,114,O
DDI-DrugBank.d219.s28,some,116,119,O
DDI-DrugBank.d219.s28,patients,121,128,O
DDI-DrugBank.d219.s28,treated,130,136,O
DDI-DrugBank.d219.s28,with,138,141,O
DDI-DrugBank.d219.s28,Lodine,143,148,B-brand
DDI-DrugBank.d219.s28,.,149,149,O
DDI-DrugBank.d219.s29,Generally,0,8,O
DDI-DrugBank.d219.s29,",",9,9,O
DDI-DrugBank.d219.s29,this,11,14,O
DDI-DrugBank.d219.s29,phenomenon,16,25,O
DDI-DrugBank.d219.s29,has,27,29,O
DDI-DrugBank.d219.s29,not,31,33,O
DDI-DrugBank.d219.s29,been,35,38,O
DDI-DrugBank.d219.s29,associated,40,49,O
DDI-DrugBank.d219.s29,with,51,54,O
DDI-DrugBank.d219.s29,other,56,60,O
DDI-DrugBank.d219.s29,clinically,62,71,O
DDI-DrugBank.d219.s29,significant,73,83,O
DDI-DrugBank.d219.s29,events,85,90,O
DDI-DrugBank.d219.s29,.,91,91,O
DDI-DrugBank.d219.s30,No,0,1,O
DDI-DrugBank.d219.s30,dose,3,6,O
DDI-DrugBank.d219.s30,relationship,8,19,O
DDI-DrugBank.d219.s30,has,21,23,O
DDI-DrugBank.d219.s30,been,25,28,O
DDI-DrugBank.d219.s30,observed,30,37,O
DDI-DrugBank.d219.s30,.,38,38,O
DDI-DrugBank.d219.s31,Lodine,0,5,B-brand
DDI-DrugBank.d219.s31,treatment,7,15,O
DDI-DrugBank.d219.s31,is,17,18,O
DDI-DrugBank.d219.s31,associated,20,29,O
DDI-DrugBank.d219.s31,with,31,34,O
DDI-DrugBank.d219.s31,a,36,36,O
DDI-DrugBank.d219.s31,small,38,42,O
DDI-DrugBank.d219.s31,decrease,44,51,O
DDI-DrugBank.d219.s31,in,53,54,O
DDI-DrugBank.d219.s31,serum,56,60,O
DDI-DrugBank.d219.s31,uric,62,65,O
DDI-DrugBank.d219.s31,acid,67,70,O
DDI-DrugBank.d219.s31,levels,72,77,O
DDI-DrugBank.d219.s31,.,78,78,O
DDI-DrugBank.d219.s32,In,0,1,O
DDI-DrugBank.d219.s32,clinical,3,10,O
DDI-DrugBank.d219.s32,trials,12,17,O
DDI-DrugBank.d219.s32,",",18,18,O
DDI-DrugBank.d219.s32,mean,20,23,O
DDI-DrugBank.d219.s32,decreases,25,33,O
DDI-DrugBank.d219.s32,of,35,36,O
DDI-DrugBank.d219.s32,1,38,38,O
DDI-DrugBank.d219.s32,to,40,41,O
DDI-DrugBank.d219.s32,2,43,43,O
DDI-DrugBank.d219.s32,mg/dL,45,49,O
DDI-DrugBank.d219.s32,were,51,54,O
DDI-DrugBank.d219.s32,observed,56,63,O
DDI-DrugBank.d219.s32,in,65,66,O
DDI-DrugBank.d219.s32,arthritic,68,76,O
DDI-DrugBank.d219.s32,patients,78,85,O
DDI-DrugBank.d219.s32,receiving,87,95,O
DDI-DrugBank.d219.s32,etodolac,97,104,B-drug
DDI-DrugBank.d219.s32,(,106,106,O
DDI-DrugBank.d219.s32,600,107,109,O
DDI-DrugBank.d219.s32,mg,111,112,O
DDI-DrugBank.d219.s32,to,114,115,O
DDI-DrugBank.d219.s32,1000,117,120,O
DDI-DrugBank.d219.s32,mg/day,122,127,O
DDI-DrugBank.d219.s32,),128,128,O
DDI-DrugBank.d219.s32,after,130,134,O
DDI-DrugBank.d219.s32,4,136,136,O
DDI-DrugBank.d219.s32,weeks,138,142,O
DDI-DrugBank.d219.s32,of,144,145,O
DDI-DrugBank.d219.s32,therapy,147,153,O
DDI-DrugBank.d219.s32,.,154,154,O
DDI-DrugBank.d219.s33,These,0,4,O
DDI-DrugBank.d219.s33,levels,6,11,O
DDI-DrugBank.d219.s33,then,13,16,O
DDI-DrugBank.d219.s33,remained,18,25,O
DDI-DrugBank.d219.s33,stable,27,32,O
DDI-DrugBank.d219.s33,for,34,36,O
DDI-DrugBank.d219.s33,up,38,39,O
DDI-DrugBank.d219.s33,to,41,42,O
DDI-DrugBank.d219.s33,1,44,44,O
DDI-DrugBank.d219.s33,year,46,49,O
DDI-DrugBank.d219.s33,of,51,52,O
DDI-DrugBank.d219.s33,therapy,54,60,O
DDI-DrugBank.d219.s33,.,61,61,O
DDI-DrugBank.d104.s0,Fenfluramine,0,11,B-drug
DDI-DrugBank.d104.s0,may,13,15,O
DDI-DrugBank.d104.s0,increase,17,24,O
DDI-DrugBank.d104.s0,slightly,26,33,O
DDI-DrugBank.d104.s0,the,35,37,O
DDI-DrugBank.d104.s0,effect,39,44,O
DDI-DrugBank.d104.s0,of,46,47,O
DDI-DrugBank.d104.s0,antihypertensive,49,64,B-group
DDI-DrugBank.d104.s0,drugs,66,70,I-group
DDI-DrugBank.d104.s0,",",71,71,O
DDI-DrugBank.d104.s0,e.g.,73,76,O
DDI-DrugBank.d104.s0,",",77,77,O
DDI-DrugBank.d104.s0,guanethidine,79,90,B-drug
DDI-DrugBank.d104.s0,",",91,91,O
DDI-DrugBank.d104.s0,methyldopa,93,102,B-drug
DDI-DrugBank.d104.s0,",",103,103,O
DDI-DrugBank.d104.s0,reserpine,105,113,B-drug
DDI-DrugBank.d104.s0,.,114,114,O
DDI-DrugBank.d104.s1,Other,0,4,O
DDI-DrugBank.d104.s1,CNS,6,8,B-group
DDI-DrugBank.d104.s1,depressant,10,19,I-group
DDI-DrugBank.d104.s1,drugs,21,25,I-group
DDI-DrugBank.d104.s1,should,27,32,O
DDI-DrugBank.d104.s1,be,34,35,O
DDI-DrugBank.d104.s1,used,37,40,O
DDI-DrugBank.d104.s1,with,42,45,O
DDI-DrugBank.d104.s1,caution,47,53,O
DDI-DrugBank.d104.s1,in,55,56,O
DDI-DrugBank.d104.s1,patients,58,65,O
DDI-DrugBank.d104.s1,taking,67,72,O
DDI-DrugBank.d104.s1,fenfluramine,74,85,B-drug
DDI-DrugBank.d104.s1,",",86,86,O
DDI-DrugBank.d104.s1,since,88,92,O
DDI-DrugBank.d104.s1,the,94,96,O
DDI-DrugBank.d104.s1,effects,98,104,O
DDI-DrugBank.d104.s1,may,106,108,O
DDI-DrugBank.d104.s1,be,110,111,O
DDI-DrugBank.d104.s1,additive,113,120,O
DDI-DrugBank.d104.s1,.,121,121,O
DDI-DrugBank.d546.s0,Drug,0,3,O
DDI-DrugBank.d546.s0,Interactions,5,16,O
DDI-DrugBank.d546.s0,with,18,21,O
DDI-DrugBank.d546.s0,Beta-Blockers,23,35,B-group
DDI-DrugBank.d546.s0,:,36,36,O
DDI-DrugBank.d546.s0,Concomitant,38,48,O
DDI-DrugBank.d546.s0,use,50,52,O
DDI-DrugBank.d546.s0,of,54,55,O
DDI-DrugBank.d546.s0,fenoldopam,57,66,B-drug
DDI-DrugBank.d546.s0,with,68,71,O
DDI-DrugBank.d546.s0,beta-blockers,73,85,B-group
DDI-DrugBank.d546.s0,should,87,92,O
DDI-DrugBank.d546.s0,be,94,95,O
DDI-DrugBank.d546.s0,avoided,97,103,O
DDI-DrugBank.d546.s0,.,104,104,O
DDI-DrugBank.d546.s1,If,0,1,O
DDI-DrugBank.d546.s1,the,3,5,O
DDI-DrugBank.d546.s1,drugs,7,11,O
DDI-DrugBank.d546.s1,are,13,15,O
DDI-DrugBank.d546.s1,used,17,20,O
DDI-DrugBank.d546.s1,together,22,29,O
DDI-DrugBank.d546.s1,",",30,30,O
DDI-DrugBank.d546.s1,caution,32,38,O
DDI-DrugBank.d546.s1,should,40,45,O
DDI-DrugBank.d546.s1,be,47,48,O
DDI-DrugBank.d546.s1,exercised,50,58,O
DDI-DrugBank.d546.s1,because,60,66,O
DDI-DrugBank.d546.s1,unexpected,68,77,O
DDI-DrugBank.d546.s1,hypotension,79,89,O
DDI-DrugBank.d546.s1,could,91,95,O
DDI-DrugBank.d546.s1,result,97,102,O
DDI-DrugBank.d546.s1,from,104,107,O
DDI-DrugBank.d546.s1,beta-blocker,109,120,O
DDI-DrugBank.d546.s1,inhibition,122,131,O
DDI-DrugBank.d546.s1,of,133,134,O
DDI-DrugBank.d546.s1,the,136,138,O
DDI-DrugBank.d546.s1,sympathetic,140,150,O
DDI-DrugBank.d546.s1,reflex,152,157,O
DDI-DrugBank.d546.s1,response,159,166,O
DDI-DrugBank.d546.s1,to,168,169,O
DDI-DrugBank.d546.s1,fenoldopam,171,180,B-drug
DDI-DrugBank.d546.s1,.,181,181,O
DDI-DrugBank.d546.s2,Drug,0,3,O
DDI-DrugBank.d546.s2,Interactions,5,16,O
DDI-DrugBank.d546.s2,",",17,17,O
DDI-DrugBank.d546.s2,General,19,25,O
DDI-DrugBank.d546.s2,:,26,26,O
DDI-DrugBank.d546.s2,Although,28,35,O
DDI-DrugBank.d546.s2,there,37,41,O
DDI-DrugBank.d546.s2,have,43,46,O
DDI-DrugBank.d546.s2,been,48,51,O
DDI-DrugBank.d546.s2,no,53,54,O
DDI-DrugBank.d546.s2,formal,56,61,O
DDI-DrugBank.d546.s2,interaction,63,73,O
DDI-DrugBank.d546.s2,studies,75,81,O
DDI-DrugBank.d546.s2,",",82,82,O
DDI-DrugBank.d546.s2,intravenous,84,94,O
DDI-DrugBank.d546.s2,fenoldopam,96,105,B-drug
DDI-DrugBank.d546.s2,has,107,109,O
DDI-DrugBank.d546.s2,been,111,114,O
